"id","master_pegawai_id","status_kepegawaian","id_unit","id_sub_unit","id_struktur_organisasi","begin_date","end_date","is_active","lokasi_kerja","order","created_at","updated_at"
"23876","5441","asn","14","14",NULL,"2017-01-01","2020-02-07","0","4ba91c9eea0b7183","1000","2026-02-04 07:52:51","2020-07-14 11:19:14"
"23877","5442","asn","10","73","1247","2017-01-01",NULL,"1","24b45417b20f8a1b","1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"23878","5443","asn","10","73","1247","2017-01-01",NULL,"1","24b45417b20f8a1b","1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"23879","5444","asn","10","71","1242","2017-01-01","2014-07-16","0",NULL,"1000","2026-02-04 07:52:51","2020-12-29 13:04:43"
"23880","5445","asn","37","102","1208","2017-01-01","2020-12-31","0",NULL,"1000","2026-02-04 07:52:51","2021-02-11 21:00:24"
"23881","5446","asn","10","616","1766","2017-01-01","2021-04-30","0","58894271019fbdd5","1000","2026-02-04 07:52:51","2020-02-02 15:59:20"
"23882","5447","asn","31","31",NULL,"2017-01-01",NULL,"1",NULL,"1000","2026-02-04 07:52:51","2021-03-25 14:15:18"
"23883","5448","asn","10","76","1254","2017-01-01",NULL,"1","0ed53967e7942263","1000","2026-02-04 07:52:51","2021-03-31 11:09:23"
"23884","5449","asn","33","33","1592","2017-01-01",NULL,"1",NULL,"1000","2026-02-04 07:52:51","2020-02-03 07:44:01"
"23885","5450","asn","9","9","1151","2017-01-01",NULL,"1","8b1138c910c65f49","1000","2026-02-04 07:52:51","2020-03-13 16:22:20"
"23886","5451","asn","1","1","77","2017-01-01",NULL,"1","eb3a7f0169237615","1000","2026-02-04 07:52:51","2022-10-26 13:38:51"
"23887","5452","asn","10","71","1242","2017-01-01",NULL,"1","7b193ea762740633","1000","2026-02-04 07:52:51","2021-03-24 10:41:50"
"23888","5453","asn","31","31","399","2017-01-01",NULL,"1",NULL,"1000","2026-02-04 07:52:51","2022-05-23 13:44:23"
"23889","5454","asn","9","285","1359","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"23890","5455","asn","7","7","510","2017-01-01","2022-04-30","0",NULL,"1000","2026-02-04 07:52:51","2022-06-08 15:09:02"
"23891","5456","asn","14","14","28","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"23892","5457","asn","21","21",NULL,"2017-01-01",NULL,"1","4173a568e4e986da","1000","2026-02-04 07:52:51","2023-05-11 22:22:39"
"23893","5458","asn","9","205","1610","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"23894","3335","asn","14","14","19","2017-01-01","2020-06-29","0",NULL,"1000","2026-02-04 07:52:51","2020-07-14 16:50:07"
"23895","5459","asn","20","20","225","2017-01-01","2021-02-22","0","23dae88eb8ab6138","1000","2026-02-04 07:52:51","2021-03-06 11:03:30"
"23896","5460","asn","27","27","314","2017-01-01","2022-01-31","0",NULL,"1000","2026-02-04 07:52:51","2022-03-11 14:08:09"
"23897","5461","asn","9","496","1349","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"23898","5462","asn","9","239","1315","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"23899","5463","asn","21","21",NULL,"2017-01-01",NULL,"1","7508f34420324708","1000","2026-02-04 07:52:51","2024-01-26 15:47:14"
"23900","5464","asn","10","64","1229","2017-01-01",NULL,"1","2a794fd692641b52","1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"23901","5465","asn","29","29","379","2019-05-26",NULL,"1",,"1000","2026-02-04 07:52:51","2019-05-26 11:07:05"
"23902","5466","asn","3","3",NULL,"2017-01-01","2021-02-08","0",NULL,"1000","2026-02-04 07:52:51","2021-02-19 09:50:55"
"23903","5467","asn","10","69","1238","2017-01-01",NULL,"1","ca895017ae41f07b","1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"23904","3036","asn","33","33","1587","2017-01-01","2019-01-01","0",NULL,"1000","2026-02-04 07:52:51","2020-06-03 08:28:04"
"23905","5468","asn","9","291","1365","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"23906","5469","asn","22","22","245","2017-01-01","2023-07-31","0",NULL,"1000","2026-02-04 07:52:51","2023-08-16 13:45:43"
"23907","5470","asn","1","1","87","2017-01-01","2020-10-01","0",NULL,"1000","2026-02-04 07:52:51","2021-03-19 09:25:09"
"23908","5471","asn","1","1","69","2017-01-01","2021-11-18","0","ccadd613e27b2f33","1000","2026-02-04 07:52:51","2022-06-15 16:18:34"
"23909","5472","asn","38","111","663","2017-01-01","2021-02-04","0","eae3890169aac581","1000","2026-02-04 07:52:51","2021-02-09 14:20:19"
"23910","5473","asn","10","10","1207","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"23911","5474","asn","10","67","1234","2017-01-01",NULL,"1","4c3314feeb32f17c","1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"23912","5475","asn","10","67",NULL,"2017-01-01",NULL,"1","4c3314feeb32f17c","1000","2026-02-04 07:52:51","2020-10-15 09:29:17"
"23913","5476","asn","23","23","290","2017-01-01",NULL,"1",NULL,"1000","2026-02-04 07:52:51","2020-01-30 13:21:36"
"23914","5477","asn","9","223","1290","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"23915","5478","asn","34","34","536","2017-01-01","2021-02-04","0",NULL,"1000","2026-02-04 07:52:51","2021-02-08 10:38:11"
"23916","5479","asn","2","2","106","2017-01-01",NULL,"1",NULL,"1000","2026-02-04 07:52:51","2021-12-31 11:52:46"
"23917","5480","asn","32","32","7","2017-01-01",NULL,"1","e3b3f0eccf94975c","1000","2026-02-04 07:52:51","2023-03-06 14:38:49"
"23918","5481","asn","9","215","1297","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"23919","5482","asn","9","301","1408","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"23920","5483","asn","8","8","511","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"23921","5484","asn","39","39","756","2018-09-05","2020-04-01","0",NULL,"1000","2026-02-04 07:52:51","2020-05-27 08:06:38"
"23922","5485","asn","7","7","499","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"23923","5486","asn","9","273","1337","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"23924","5487","asn","9","322","1497","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"23925","5488","asn","10","75","1251","2017-01-01","2021-11-30","0",NULL,"1000","2026-02-04 07:52:51","2021-12-01 10:20:54"
"23926","5489","asn","1","1","83","2017-01-01",NULL,"1",NULL,"1000","2026-02-04 07:52:51","2024-01-30 15:45:50"
"23927","5490","asn","34","86","583","2017-01-01",NULL,"1",NULL,"1000","2026-02-04 07:52:51","2021-02-08 10:37:38"
"23928","5491","asn","20","20","213","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"23929","5492","asn","9","9","1159","2017-01-01","2024-01-01","0","8b1138c910c65f49","1000","2026-02-04 07:52:51","2024-03-14 11:42:29"
"23930","5493","asn","40","132","917","2017-01-01","2020-12-30","0",NULL,"1000","2026-02-04 07:52:51","2021-02-24 15:47:48"
"23931","5494","asn","9","293","1366","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"23932","5495","asn","10","66","1233","2017-01-01",NULL,"1","b227f43f36751a49","1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"23933","5496","asn","15","15","1568","2017-01-01",NULL,"1","b764e38ede1f8201","1000","2026-02-04 07:52:51","2021-11-17 08:04:01"
"23934","5497","asn","9","228","1300","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"23935","5498","asn","9","287","1361","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"23936","5499","asn","6","6","483","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"23937","5500","asn","35","89","572","2020-02-07",NULL,"1",NULL,"1000","2026-02-04 07:52:51","2020-03-13 14:58:52"
"23938","5501","asn","10","69","1238","2017-01-01",NULL,"1","ca895017ae41f07b","1000","2026-02-04 07:52:51","2020-12-30 12:35:56"
"23939","5502","asn","9","214","1283","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"23940","5503","asn","11","11","151","2017-01-01",NULL,"1","24b45417b20f8a1b","1000","2026-02-04 07:52:51","2021-02-01 12:27:27"
"23941","5504","asn","9","320","1429","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"23942","5505","asn","10","61","1222","2017-01-01",NULL,"1","15c86bdd7867082f","1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"23943","5506","asn","10","73","1247","2017-01-01","2017-12-11","0",NULL,"1000","2026-02-04 07:52:51","2020-12-29 21:10:50"
"23944","5507","asn","9","499","1363","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"23945","5508","asn","1","1","83","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"23946","5509","asn","9","288","1362","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"23947","5510","asn","38","111","685","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"23948","5511","asn","26","26","325","2005-05-17","2019-05-16","0",,"1000","2026-02-04 07:52:51","2019-05-17 15:42:58"
"23949","5512","asn","32","32","9","2017-01-01",NULL,"1","eb3a7f0169237615","1000","2026-02-04 07:52:51","2022-09-06 07:44:05"
"23950","5513","asn","10","61","1222","2017-01-01",NULL,"1","15c86bdd7867082f","1000","2026-02-04 07:52:51","2020-12-15 13:33:12"
"23951","5514","asn","10","616","1766","2017-01-01","2021-04-30","0","58894271019fbdd5","1000","2026-02-04 07:52:51","2020-02-02 15:27:55"
"23952","5515","asn","1","1","82","2017-01-01","2021-12-31","0","eb3a7f0169237615","1000","2026-02-04 07:52:51","2023-01-16 11:02:34"
"23953","5516","asn","9","347","1493","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"23954","5517","asn","10","62","1224","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"23955","5518","asn","10","77","1257","2017-01-01",NULL,"1",NULL,"1000","2026-02-04 07:52:51","2021-04-29 12:15:58"
"23956","5519","asn","33","33","1590","2017-01-01","2020-11-01","0",NULL,"1000","2026-02-04 07:52:51","2020-12-06 13:35:29"
"23957","5520","asn","9","442","1456","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"23958","5521","asn","17","17","183","2017-01-01","2019-12-01","0",,"1000","2026-02-04 07:52:51","2020-01-14 07:48:39"
"23959","5522","asn","36","100",NULL,"2017-01-01","2021-02-02","0",,"1000","2026-02-04 07:52:51","2021-02-19 08:42:35"
"23960","5523","asn","9","254","1326","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"23961","5524","asn","7","7","513","2017-01-01","2022-10-31","0",NULL,"1000","2026-02-04 07:52:51","2022-11-11 07:34:38"
"23962","5525","asn","9","204","1281","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"23963","5526","asn","26",NULL,NULL,"2017-01-01","2020-10-22","0",NULL,"1000","2026-02-04 07:52:51","2021-02-24 12:17:00"
"23964","5527","asn","10","67","1234","2017-01-01",NULL,"1","4c3314feeb32f17c","1000","2026-02-04 07:52:51","2020-12-10 11:28:49"
"23965","5528","asn","10","66","1233","2017-01-01",NULL,"1","b227f43f36751a49","1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"23966","5529","asn","33","33","1590","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"23967","5530","asn","34","34","535","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2020-01-16 08:25:31"
"23968","5531","asn","10","76","1254","2017-01-01",NULL,"1","0ed53967e7942263","1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"23969","5532","asn","10","616","1766","2017-01-01","2021-03-03","0",NULL,"1000","2026-02-04 07:52:51","2021-03-12 09:51:17"
"23970","5533","asn","15","15","1571","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"23971","5534","asn","15","15","1569","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"23972","5535","asn","9","435","1464","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"23973","5536","asn","10","616","1766","2017-01-01","2021-04-30","0","58894271019fbdd5","1000","2026-02-04 07:52:51","2020-02-02 16:04:05"
"23974","5537","asn","9","282","1343","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"23975","5538","asn","10","75","1251","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"23976","5539","asn","10","67","1234","2017-01-01",NULL,"1","4c3314feeb32f17c","1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"23977","5540","asn","30","30","394","2017-01-01",NULL,"1",NULL,"1000","2026-02-04 07:52:51","2026-01-12 10:38:29"
"23978","5541","asn","44","160","1024","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"23979","5542","asn","10","75","1251","2017-01-01",NULL,"1",NULL,"1000","2026-02-04 07:52:51","2020-12-30 11:25:13"
"23980","5543","asn","9","288","1362","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"23981","5544","asn","23","183","1099","2017-01-01","2018-09-18","0",NULL,"1000","2026-02-04 07:52:51","2021-02-03 15:12:10"
"23982","5545","asn","10","75","1251","2017-01-01",NULL,"1",NULL,"1000","2026-02-04 07:52:51","2020-12-30 11:12:29"
"23983","5546","asn","10","70","1241","2017-01-01",NULL,"1","6718388a74af6221","1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"23984","5547","asn","9","365","1433","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"23985","5548","asn","41","41","1537","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"23986","5549","asn","7","7","518","2017-01-01","2020-01-01","0",,"1000","2026-02-04 07:52:51","2020-01-23 12:12:45"
"23987","5550","asn","9","9","1149","2017-01-01",NULL,"1",NULL,"1000","2026-02-04 07:52:51","2021-03-02 10:35:12"
"23988","5551","asn","9","249","1324","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"23989","5552","asn","5","5","479","2017-01-01","2022-09-06","0",NULL,"1000","2026-02-04 07:52:51","2022-09-26 09:06:12"
"23990","5553","asn","39","125",NULL,"2017-01-01","2021-01-12","0",,"1000","2026-02-04 07:52:51","2020-02-17 08:12:55"
"23991","5554","asn","28","28","353","2017-01-01",NULL,"1","7cc4d5f765df8f9c","1000","2026-02-04 07:52:51","2022-03-25 14:53:17"
"23992","5555","asn","21","21","224","2017-01-01",NULL,"1","4173a568e4e986da","1000","2026-02-04 07:52:51","2023-05-09 08:50:28"
"23993","5556","asn","7","7","498","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"23994","5557","asn","23","23","268","2017-01-01",NULL,"1",NULL,"1000","2026-02-04 07:52:51","2021-02-10 12:08:26"
"23995","5558","asn","10","83",NULL,"2017-01-01",NULL,"1",NULL,"1000","2026-02-04 07:52:51","2020-02-03 09:08:21"
"23996","5559","asn","35","90","588","2017-01-01","2018-12-01","0",,"1000","2026-02-04 07:52:51","2020-01-14 09:53:28"
"23997","5560","asn","37","37","671","2017-01-01","2021-05-04","0",NULL,"1000","2026-02-04 07:52:51","2021-05-01 00:01:05"
"23998","5561","asn","13","13","114","2017-01-01","2021-06-30","0",NULL,"1000","2026-02-04 07:52:51","2023-10-26 11:00:39"
"23999","5562","asn","37","37",NULL,"2017-01-01",NULL,"1",NULL,"1000","2026-02-04 07:52:51","2021-02-18 00:00:24"
"24000","5563","asn","41","41","924","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2020-01-24 07:44:37"
"24001","5564","asn","9","307","1388","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24002","5565","asn","42","42",NULL,"2017-01-01",NULL,"1",NULL,"1000","2026-02-04 07:52:51","2021-02-05 15:45:34"
"24003","5566","asn","10","80","1269","2017-01-01",NULL,"1",NULL,"1000","2026-02-04 07:52:51","2021-04-20 12:02:54"
"24004","5567","asn","9","401","1499","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24005","5568","asn","13","13","115","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2020-01-14 10:27:27"
"24006","5569","asn","9","9","1161","2017-01-01","2023-03-31","0","8b1138c910c65f49","1000","2026-02-04 07:52:51","2023-05-04 08:48:03"
"24007","5570","asn","33","33","1587","2017-01-01","2020-08-31","0",NULL,"1000","2026-02-04 07:52:51","2020-09-02 14:07:39"
"24008","5571","asn","9","397","1534","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24009","5572","asn","10","62","1224","2017-01-01",NULL,"1",NULL,"1000","2026-02-04 07:52:51","2020-12-29 12:55:13"
"24010","5573","asn","10","10","1199","2021-07-01",NULL,"1",NULL,"1000","2026-02-04 07:52:51","2021-07-06 09:20:35"
"24011","5574","asn","1","1","85","2017-01-01","2021-11-01","0","ccadd613e27b2f33","1000","2026-02-04 07:52:51","2022-01-04 10:14:38"
"24012","5575","asn","9","245","1309","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24013","5576","asn","10","71","1242","2017-01-01",NULL,"1","7b193ea762740633","1000","2026-02-04 07:52:51","2020-12-28 14:00:03"
"24014","5577","asn","9","450","1448","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24015","5578","asn","9","240","1317","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24016","5579","asn","1","1","83","2017-01-01","2021-02-01","0",NULL,"1000","2026-02-04 07:52:51","2021-03-19 09:24:11"
"24017","5580","asn","10","63","1226","2017-01-01","2020-07-13","0",NULL,"1000","2026-02-04 07:52:51","2021-02-18 11:48:48"
"24018","5581","asn","9","242","1319","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24019","5582","asn","27","27","341","2017-01-01","2020-07-15","0",NULL,"1000","2026-02-04 07:52:51","2020-07-16 10:07:12"
"24020","5583","asn","1","1","81","2017-01-01",NULL,"1","eb3a7f0169237615","1000","2026-02-04 07:52:51","2022-07-15 12:57:53"
"24021","5584","asn","9","411","1489","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24022","5585","asn","43","154","1068","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24023","5586","asn","9","401","1499","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24024","5587","asn","9","208","1611","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24025","5588","asn","2","2","108","2017-01-01",NULL,"1",NULL,"1000","2026-02-04 07:52:51","2020-01-28 22:06:34"
"24026","5589","asn","10","64","1228","2017-01-01",NULL,"1","2a794fd692641b52","1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24027","5590","asn","29","29","362","2017-12-04","2021-02-04","0",NULL,"1000","2026-02-04 07:52:51","2021-02-10 10:24:38"
"24028","5591","asn","1","1","83","2017-01-01","2019-12-31","0",NULL,"1000","2026-02-04 07:52:51","2020-02-05 10:27:59"
"24029","5592","asn","43","43","1034","2017-01-01","2020-11-11","0",NULL,"1000","2026-02-04 07:52:51","2020-12-30 09:27:09"
"24030","5593","asn","10","76","1254","2017-01-01",NULL,"1","0ed53967e7942263","1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24031","5594","asn","34","87","597","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2020-01-15 07:49:17"
"24032","5595","asn","29","29","368","2017-01-01","2021-02-05","0",NULL,"1000","2026-02-04 07:52:51","2021-02-10 10:22:18"
"24033","5596","asn","6","6","470","2017-01-01",NULL,"1",NULL,"1000","2026-02-04 07:52:51","2020-02-17 09:10:32"
"24034","5597","asn","10","77","1257","2017-01-01",NULL,"1",NULL,"1000","2026-02-04 07:52:51","2021-04-29 12:15:14"
"24035","5598","asn","10","616","1766","2017-01-01","2021-04-30","0","58894271019fbdd5","1000","2026-02-04 07:52:51","2020-02-02 15:34:31"
"24036","5599","asn","9","445","1453","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24037","5600","asn","26","26","328","2017-01-01","2020-02-11","0",NULL,"1000","2026-02-04 07:52:51","2020-02-18 09:04:49"
"24038","5601","asn","10","10","1202","2017-01-01","2020-09-20","0",NULL,"1000","2026-02-04 07:52:51","2021-01-06 11:59:16"
"24039","5602","asn","9","430","1469","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24040","5603","asn","4","4","454","2017-01-01","2022-01-28","0",NULL,"1000","2026-02-04 07:52:51","2022-01-31 12:40:34"
"24041","5604","asn","9","324","1439","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24042","5605","asn","9","288","1362","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24043","5606","asn","9","362","1438","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24044","5607","asn","28","28","352","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24045","5608","asn","7","7","524","2017-01-01","2022-11-01","0",NULL,"1000","2026-02-04 07:52:51","2022-12-05 10:44:09"
"24046","5609","asn","10","73","1247","2017-01-01",NULL,"1","24b45417b20f8a1b","1000","2026-02-04 07:52:51","2020-12-30 10:40:33"
"24047","5610","asn","26","26","320","2017-01-01","2020-06-26","0",NULL,"1000","2026-02-04 07:52:51","2020-07-20 10:34:25"
"24048","5611","asn","7","7","504","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24049","5612","asn","9","271","1335","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24050","5613","asn","6","6","472","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24051","5614","asn","30","30","402","2017-01-01",NULL,"1","ad6c054abfdec1f7","1000","2026-02-04 07:52:51","2026-01-12 10:38:08"
"24052","5615","asn","9","508","1642","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24053","5616","asn","10","76","1254","2017-01-01",NULL,"1","0ed53967e7942263","1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24054","5617","asn","11","11","147","2017-01-01",NULL,"1","5db6826c6e312389","1000","2026-02-04 07:52:51","2025-04-10 14:02:39"
"24055","5618","asn","16","16","173","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24056","5619","asn","10","78","1261","2017-01-01",NULL,"1","21973671432c891e","1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24057","5620","asn","9","413","1487","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24058","5621","asn","9","388","1527","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24059","5622","asn","10","69","1238","2017-01-01",NULL,"1","ca895017ae41f07b","1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24060","5623","asn","42","42","830","2017-01-01","2020-02-07","0",NULL,"1000","2026-02-04 07:52:51","2020-02-11 08:28:18"
"24061","5624","asn","37","37",NULL,"2017-01-01","2019-03-31","1",NULL,"1000","2026-02-04 07:52:51","2026-02-05 06:33:58"
"24062","5625","asn","9","412","1488","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24063","5626","asn","9","214","1283","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24064","5627","asn","43","151","1052","2020-02-11",NULL,"1",NULL,"1000","2026-02-04 07:52:51","2020-02-11 17:38:34"
"24065","5628","asn","9","399","1501","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24066","5629","asn","10","616","1766","2017-01-01","2021-04-30","0","58894271019fbdd5","1000","2026-02-04 07:52:51","2020-02-02 15:28:49"
"24067","5630","asn","39","123","795","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24068","5631","asn","10","616","1756","2017-01-01","2020-12-31","0",NULL,"1000","2026-02-04 07:52:51","2021-02-02 15:14:21"
"24069","5632","asn","37","108","816","2017-01-01","2018-10-10","0",,"1000","2026-02-04 07:52:51","2020-01-15 10:19:50"
"24070","5633","asn","7","7","498","2017-01-01","2025-03-01","0",NULL,"1000","2026-02-04 07:52:51","2025-04-28 09:24:08"
"24071","5634","asn","9","263","1350","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24072","5635","asn","9","362","1438","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24073","5636","asn","38","115","711","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24074","5637","asn","7","7","498","2017-01-01",NULL,"1",NULL,"1000","2026-02-04 07:52:51","2020-02-25 16:58:19"
"24075","5638","asn","9","209","1289","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24076","5639","asn","9","459","1437","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24077","5640","asn","26","26","322","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24078","5641","asn","44","44","954","2017-01-01","2022-01-31","0",NULL,"1000","2026-02-04 07:52:51","2022-02-15 18:48:52"
"24079","5642","asn","9","266","1332","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24080","5643","asn","33","33","1580","2017-01-01","2024-06-30","0",NULL,"1000","2026-02-04 07:52:51","2024-10-18 10:47:28"
"24081","5644","asn","9","340","1548","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24082","5645","asn","9","443","1455","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24083","5646","asn","10","76","1254","2017-01-01","2021-03-30","0","0ed53967e7942263","1000","2026-02-04 07:52:51","2021-05-01 14:07:40"
"24084","5647","asn","9","381","1402","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
