id,master_pegawai_id,status_kepegawaian,id_unit,id_sub_unit,id_struktur_organisasi,begin_date,end_date,is_active,lokasi_kerja,order,created_at,updated_at
7142,7365,asn,10,66,1232,1/1/2017,1/1/2050,0,b227f43f36751a49,1000,1/1/1970 1:01,2/1/2026 11:58
7143,6234,asn,10,64,1228,1/1/2017,1/1/2050,0,2a794fd692641b52,1000,1/1/1970 1:01,2/1/2026 11:58
7144,5614,asn,10,616,1766,1/1/2017,4/30/2021,0,58894271019fbdd5,1000,1/1/1970 1:01,2/2/2020 15:51
7145,10287,asn,10,69,1238,1/1/2017,1/1/2050,0,ca895017ae41f07b,1000,1/1/1970 1:01,2/1/2026 11:58
7146,10012,asn,25,25,305,1/1/2017,1/1/2020,0,,1000,1/1/1970 1:01,1/18/2021 7:16
7147,5156,asn,20,20,225,1/1/2017,1/1/2019,0,,1000,1/1/1970 1:01,1/16/2021 14:24
7148,1797,asn,35,91,603,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,12/7/2020 22:04
7149,7624,asn,10,68,1236,1/1/2017,1/1/2050,0,979c7900aba52c60,1000,1/1/1970 1:01,12/30/2020 12:24
7150,1344,asn,9,9,1169,1/1/2017,5/22/2020,0,8b1138c910c65f49,1000,1/1/1970 1:01,5/26/2020 14:02
7151,8296,asn,9,300,1373,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7152,3237,asn,33,33,1591,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7153,8337,asn,32,32,10,1/1/2017,1/1/2050,0,eb3a7f0169237615,1000,1/1/1970 1:01,2/16/2023 15:05
7156,7030,asn,1,1,61,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7157,3942,asn,9,245,1309,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7158,2205,asn,10,75,1251,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,12/29/2020 17:21
7159,4321,asn,26,26,320,1/1/2017,7/22/2020,0,,1000,1/1/1970 1:01,3/4/2021 13:20
7160,8653,asn,46,618,1750,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,1/17/2020 8:51
7161,4411,asn,26,26,308,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7162,8102,asn,11,11,-1,2/1/2017,2/12/2020,0,,1000,1/1/1970 1:01,2/12/2020 14:07
7163,6280,asn,9,401,1499,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7164,2004,asn,10,75,1251,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,12/29/2020 17:23
7165,9347,asn,1,1,83,1/1/2017,12/31/2019,0,,1000,1/1/1970 1:01,1/31/2020 15:53
7166,2338,asn,3,3,430,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7167,8299,asn,15,15,1567,1/1/2017,1/1/2050,0,b764e38ede1f8201,1000,1/1/1970 1:01,2/24/2022 7:59
7168,3921,asn,1,1,80,1/1/2017,1/1/2050,0,eb3a7f0169237615,1000,1/1/1970 1:01,7/20/2022 14:28
7169,121,asn,10,76,1254,1/1/2017,1/1/2050,0,0ed53967e7942263,1000,1/1/1970 1:01,12/11/2020 11:08
7170,5405,asn,9,294,1405,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7171,5406,asn,25,25,292,1/1/2017,9/22/2021,0,,1000,1/1/1970 1:01,10/4/2021 15:04
7172,3263,asn,23,23,-1,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,4/27/2021 10:50
7173,7850,asn,3,3,451,1/1/2017,4/1/2020,0,,1000,1/1/1970 1:01,4/28/2020 10:29
7174,7065,asn,10,66,1232,1/1/2017,1/1/2050,0,b227f43f36751a49,1000,1/1/1970 1:01,2/1/2026 11:58
7175,1552,asn,32,32,7,1/1/2017,1/1/2050,0,eb3a7f0169237615,1000,1/1/1970 1:01,12/14/2022 10:09
7176,1030,asn,10,78,1261,1/1/2017,12/29/2020,0,21973671432c891e,1000,1/1/1970 1:01,12/29/2020 10:59
7177,470,asn,9,410,1490,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7178,3450,asn,9,412,1488,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7179,6049,asn,10,616,1766,1/1/2017,4/30/2021,0,58894271019fbdd5,1000,1/1/1970 1:01,2/2/2020 15:34
7180,1393,asn,1,1,83,1/1/2017,11/30/2021,0,,1000,1/1/1970 1:01,1/19/2022 9:57
7181,1785,asn,10,10,1200,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/3/2020 12:05
7182,5035,asn,9,256,1327,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7184,10267,asn,10,69,1239,1/1/2017,1/1/2050,0,ca895017ae41f07b,1000,1/1/1970 1:01,2/1/2026 11:58
7185,3537,asn,10,75,1251,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,12/14/2020 12:20
7186,415,asn,7,7,520,1/1/2017,1/1/2020,0,,1000,1/1/1970 1:01,1/23/2020 12:08
7187,2182,asn,6,6,475,1/11/2021,1/11/2021,0,,1000,1/1/1970 1:01,2/3/2021 11:25
7188,5294,asn,9,391,1529,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7189,996,asn,9,492,1370,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7190,624,asn,9,436,1463,1/1/2017,3/17/2021,0,,1000,1/1/1970 1:01,7/29/2021 13:50
7191,41,asn,10,66,1232,1/1/2017,1/1/2050,0,b227f43f36751a49,1000,1/1/1970 1:01,1/9/2021 11:11
7192,6548,asn,9,288,1362,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7193,6573,asn,39,119,777,1/1/2017,2/3/2021,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7194,2385,asn,32,32,7,1/1/2017,6/1/2019,0,,1000,1/1/1970 1:01,9/24/2019 10:11
7195,2713,asn,9,214,1283,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7197,9253,asn,7,7,500,1/1/2017,3/1/2022,0,,1000,1/1/1970 1:01,8/5/2022 9:18
7200,1291,asn,22,22,245,1/1/2017,8/1/2023,0,,1000,1/1/1970 1:01,8/7/2023 11:54
7201,6124,asn,9,332,1520,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7202,7373,asn,9,351,1510,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7203,10824,asn,7,7,518,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7204,7452,asn,9,348,1513,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7205,4172,asn,21,21,251,1/1/2017,1/1/2050,0,1a171bd1772a15f7,1000,1/1/1970 1:01,8/29/2025 10:09
7206,384,asn,20,20,225,1/1/2017,2/7/2020,0,,1000,1/1/1970 1:01,2/14/2020 13:46
7208,5251,asn,10,71,1242,1/1/2017,1/1/2050,0,7b193ea762740633,1000,1/1/1970 1:01,12/28/2020 13:52
7209,9934,asn,36,36,619,1/1/2017,1/14/2021,0,,1000,1/1/1970 1:01,2/4/2020 8:26
7211,4147,asn,38,110,647,1/1/2017,1/5/2021,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7212,3855,asn,9,280,1341,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7213,1398,asn,10,500,1603,1/1/2017,1/2/2017,0,,1000,1/1/1970 1:01,11/11/2022 11:47
7214,4183,asn,10,75,1251,1/1/2017,3/12/2018,0,,1000,1/1/1970 1:01,2/4/2020 12:41
7215,5164,asn,4,4,454,1/1/2017,12/31/2019,0,,1000,1/1/1970 1:01,1/22/2020 14:55
7216,1117,asn,9,401,1499,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7217,8916,asn,21,21,256,1/1/2017,1/1/2050,0,23dae88eb8ab6138,1000,1/1/1970 1:01,10/29/2025 10:54
7218,5185,asn,7,7,-1,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,6/29/2021 12:14
7219,10336,asn,25,25,291,1/1/2017,1/1/2024,0,,1000,1/1/1970 1:01,1/10/2024 13:17
7220,9778,asn,32,32,7,1/1/2017,1/1/2050,0,eb3a7f0169237615,1000,1/1/1970 1:01,12/14/2022 10:08
7221,1169,asn,9,285,1359,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7222,915,asn,9,362,1438,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7223,1919,asn,10,71,1242,1/1/2017,8/19/2014,0,,1000,1/1/1970 1:01,12/29/2020 13:05
7224,9833,asn,10,10,1198,1/1/2017,8/30/2021,0,,1000,1/1/1970 1:01,9/20/2021 8:57
7225,2391,asn,4,4,461,1/1/2017,2/7/2020,0,,1000,1/1/1970 1:01,2/13/2020 21:02
7226,9154,asn,9,430,1469,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7228,5909,asn,9,411,1489,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7229,6058,asn,9,288,1362,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7230,1255,asn,10,64,1228,1/1/2017,1/1/2050,0,2a794fd692641b52,1000,1/1/1970 1:01,2/1/2026 11:58
7231,1846,asn,21,21,244,1/1/2017,1/1/2050,0,3d02fe04e8929519,1000,1/1/1970 1:01,9/17/2025 16:34
7232,9280,asn,24,24,281,1/1/2017,12/16/2021,1,,1000,1/1/1970 1:01,2/15/2022 16:34
7233,6800,asn,35,92,608,1/1/2017,1/2/2019,0,,1000,1/1/1970 1:01,1/14/2020 10:03
7234,2524,asn,9,369,1504,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7235,3838,asn,7,7,513,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7236,3163,asn,3,3,450,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7237,1019,asn,9,391,1529,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7238,6393,asn,10,78,1261,1/1/2017,1/1/2050,0,21973671432c891e,1000,1/1/1970 1:01,2/1/2026 11:58
7239,389,asn,20,-1,-1,1/1/2017,1/10/2020,0,,1000,1/1/1970 1:01,1/13/2020 19:16
7240,262,asn,9,397,1534,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7241,8266,asn,4,4,-1,3/1/2019,1/31/2023,0,,1000,1/1/1970 1:01,2/2/2023 13:49
7242,9030,asn,3,3,446,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7243,2117,asn,25,25,292,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,9/8/2021 23:30
7244,3037,asn,6,6,491,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7245,5824,asn,9,435,1464,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7246,7783,asn,16,16,153,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7247,9235,asn,9,434,1465,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7248,10588,asn,11,11,182,1/1/2017,3/31/2021,0,f529dc5bfc0f19fd,1000,1/1/1970 1:01,4/13/2021 14:58
7249,879,asn,10,74,1249,1/1/2017,1/1/2050,0,e6db482662ffb073,1000,1/1/1970 1:01,12/14/2020 13:38
7250,7385,asn,10,68,1236,1/1/2017,12/30/2020,0,979c7900aba52c60,1000,1/1/1970 1:01,12/30/2020 12:17
7251,2042,asn,9,288,1362,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7252,5089,asn,10,71,1242,1/1/2017,1/1/2050,0,7b193ea762740633,1000,1/1/1970 1:01,2/1/2026 11:58
7253,1037,asn,9,401,1499,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7254,7460,asn,9,442,1456,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7255,710,asn,9,225,1400,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7256,287,asn,44,155,995,1/1/2017,2/4/2021,0,,1000,1/1/1970 1:01,3/5/2021 15:04
7257,6395,thl,17,-1,-1,1/1/2017,1/1/2020,0,,1000,1/1/1970 1:01,7/20/2020 7:59
7258,4564,asn,30,30,387,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,1/12/2026 10:43
7259,4793,asn,11,11,131,3/1/2019,1/1/2050,0,f529dc5bfc0f19fd,1000,1/1/1970 1:01,2/1/2021 11:43
7260,6785,asn,9,206,1282,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7261,425,asn,9,254,1326,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7262,10761,asn,20,20,213,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7263,3759,asn,5,5,505,2/10/2020,1/1/2050,0,,1000,1/1/1970 1:01,2/14/2020 9:24
7264,6711,asn,33,33,1590,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7265,9227,asn,44,158,1555,1/1/2017,12/31/2018,0,,1000,1/1/1970 1:01,2/4/2020 13:45
7266,9545,asn,10,69,1238,1/1/2017,1/1/2050,0,ca895017ae41f07b,1000,1/1/1970 1:01,12/23/2020 14:09
7267,4967,asn,10,10,1212,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7268,2043,asn,10,64,1228,1/1/2017,1/1/2050,0,2a794fd692641b52,1000,1/1/1970 1:01,2/1/2026 11:58
7269,3870,asn,9,234,1312,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7270,3888,asn,9,329,1457,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7271,5280,asn,10,500,1603,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,12/31/2020 17:26
7272,1433,asn,20,20,234,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7273,9160,asn,22,22,246,1/1/2017,1/9/2026,0,,1000,1/1/1970 1:01,1/20/2026 15:27
7274,2126,asn,9,378,1416,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7275,8616,asn,9,430,1469,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7276,6804,asn,43,43,1033,1/1/2017,7/1/2021,0,,1000,1/1/1970 1:01,7/5/2021 14:56
7277,6837,asn,6,6,470,12/2/2018,1/1/2050,0,,1000,1/1/1970 1:01,2/14/2020 17:55
7278,9635,asn,4,4,-1,10/21/2019,1/1/2050,0,,1000,1/1/1970 1:01,2/17/2020 10:26
7279,5146,asn,10,616,1766,1/1/2017,4/30/2021,0,58894271019fbdd5,1000,1/1/1970 1:01,2/2/2020 16:14
7280,1262,asn,26,26,327,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7281,10344,asn,9,425,1474,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7282,5744,asn,31,31,-1,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,5/23/2022 13:35
7283,6977,asn,23,23,-1,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,4/27/2021 10:51
7284,2871,asn,10,616,1766,1/1/2017,4/30/2021,0,58894271019fbdd5,1000,1/1/1970 1:01,2/2/2020 14:36
7285,8308,asn,3,3,439,1/1/2017,3/8/2021,0,,1000,1/1/1970 1:01,3/15/2021 11:17
7286,2368,asn,15,15,1571,1/1/2017,1/1/2050,0,b764e38ede1f8201,1000,1/1/1970 1:01,2/24/2022 8:00
7287,954,asn,10,10,1200,1/1/2017,5/1/2019,0,,1000,1/1/1970 1:01,2/3/2020 12:15
7288,2685,asn,10,10,1200,1/1/2017,12/31/2021,0,,1000,1/1/1970 1:01,1/11/2022 15:22
7289,1301,asn,14,14,-1,1/1/2017,3/31/2021,0,4ba91c9eea0b7183,1000,1/1/1970 1:01,5/6/2021 10:36
7290,2078,asn,9,299,1371,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7291,945,asn,9,284,1345,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7292,4105,asn,9,336,1517,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7293,6010,asn,10,616,1766,1/1/2017,2/8/2021,0,58894271019fbdd5,1000,1/1/1970 1:01,2/9/2021 8:38
7294,1832,asn,10,72,1245,1/1/2017,1/1/2019,0,,1000,1/1/1970 1:01,12/29/2020 10:51
7295,6449,asn,39,39,757,9/17/2018,1/12/2021,0,,1000,1/1/1970 1:01,4/27/2021 21:52
7296,3575,asn,9,241,1306,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7297,666,asn,9,321,1434,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7298,2657,asn,9,258,1328,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7299,7694,asn,9,572,1680,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7300,6566,asn,9,383,1524,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7301,1129,asn,9,394,1532,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7302,6595,asn,30,30,395,1/1/2017,6/28/2018,0,,1000,1/1/1970 1:01,2/11/2020 13:27
7303,7806,asn,9,305,1387,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7304,2027,asn,10,10,1220,1/1/2017,12/31/2019,0,,1000,1/1/1970 1:01,1/16/2020 10:03
7305,640,asn,3,3,426,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7306,9522,asn,10,66,1232,1/1/2017,1/1/2050,0,b227f43f36751a49,1000,1/1/1970 1:01,2/1/2026 11:58
7307,6114,asn,9,256,1327,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7308,6229,asn,9,450,1448,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7309,10727,asn,10,78,-1,1/1/2017,1/1/2050,0,21973671432c891e,1000,1/1/1970 1:01,2/3/2020 9:21
7310,10659,asn,37,37,1600,1/1/2017,12/31/2020,0,,1000,1/1/1970 1:01,2/5/2021 10:30
7311,110,asn,43,152,1056,1/1/2017,11/30/2021,0,,1000,1/1/1970 1:01,12/24/2021 10:51
7312,2768,asn,15,15,1573,1/1/2017,1/1/2019,0,,1000,1/1/1970 1:01,4/16/2019 16:00
7313,4218,asn,9,259,1346,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7314,2635,asn,10,68,1236,1/1/2020,1/1/2050,0,979c7900aba52c60,1000,1/1/1970 1:01,12/10/2020 14:19
7315,3227,asn,16,16,169,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,7/24/2020 10:07
7316,9796,asn,40,133,929,2/10/2020,12/31/2020,0,,1000,1/1/1970 1:01,2/26/2021 14:50
7317,4609,asn,26,26,328,1/1/2017,2/23/2021,0,,1000,1/1/1970 1:01,5/4/2021 10:10
7318,1300,asn,9,387,1391,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7320,1316,asn,28,-1,-1,1/1/2017,12/30/2019,0,,1000,1/1/1970 1:01,1/11/2020 23:09
7322,9209,asn,20,20,231,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7323,4351,asn,3,3,423,1/1/2017,1/3/2020,0,,1000,1/1/1970 1:01,2/3/2020 15:06
7324,6764,asn,10,61,1222,1/1/2017,1/1/2050,0,15c86bdd7867082f,1000,1/1/1970 1:01,2/1/2026 11:58
7325,8674,asn,9,379,1411,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7326,1405,asn,9,497,1351,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7327,10569,asn,10,66,1232,1/1/2017,1/1/2050,0,b227f43f36751a49,1000,1/1/1970 1:01,12/30/2020 15:33
7328,10558,asn,10,616,1766,1/1/2017,4/30/2021,0,58894271019fbdd5,1000,1/1/1970 1:01,2/2/2020 14:48
7329,3210,asn,23,182,1097,1/1/2017,11/11/2020,0,,1000,1/1/1970 1:01,2/3/2021 15:15
7330,10629,asn,9,9,1151,1/1/2017,12/31/2019,0,,1000,1/1/1970 1:01,3/10/2020 9:17
7331,10640,asn,10,616,1756,10/1/2020,4/30/2021,0,58894271019fbdd5,1000,1/1/1970 1:01,12/17/2020 6:09
7332,8295,asn,15,15,1570,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,11/11/2021 12:40
7333,1496,asn,9,222,1399,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7334,10415,asn,9,255,1320,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7335,7778,asn,9,410,1490,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7336,10441,asn,9,373,1502,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7337,7044,asn,10,10,1198,1/1/2017,8/4/2020,0,,1000,1/1/1970 1:01,10/15/2020 9:27
7338,1991,asn,9,374,1428,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7339,346,asn,21,21,226,1/1/2017,1/1/2050,0,87aece40f56cb041,1000,1/1/1970 1:01,4/16/2021 13:58
7340,10173,asn,9,414,1485,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7341,2485,asn,19,19,202,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,7/24/2023 9:43
7342,5053,asn,9,305,1387,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7343,3860,asn,10,70,1240,1/1/2017,1/1/2050,0,6718388a74af6221,1000,1/1/1970 1:01,2/1/2026 11:58
7344,4572,asn,9,279,1340,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7345,6970,asn,11,11,145,1/1/2017,1/1/2050,0,f529dc5bfc0f19fd,1000,1/1/1970 1:01,2/1/2021 11:44
7346,3389,asn,40,127,875,1/1/2017,1/3/2021,0,,1000,1/1/1970 1:01,12/7/2020 16:00
7348,4619,asn,24,24,344,1/1/2017,1/1/2050,1,,1000,1/1/1970 1:01,1/26/2024 16:12
7349,4246,asn,9,307,1388,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7350,2236,asn,18,18,18,1/1/2017,2/4/2022,0,,1000,1/1/1970 1:01,2/10/2022 7:57
7351,3977,asn,15,15,1567,1/1/2017,1/1/2050,0,b764e38ede1f8201,1000,1/1/1970 1:01,2/24/2022 8:04
7352,3978,asn,39,120,779,11/7/2019,1/12/2021,0,,1000,1/1/1970 1:01,4/7/2021 15:39
7353,4077,asn,46,618,1746,9/29/2021,1/1/2050,0,,1000,1/1/1970 1:01,1/28/2022 10:33
7354,2033,asn,9,408,1492,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7355,852,asn,9,389,1528,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7356,260,asn,10,66,1232,1/1/2017,1/1/2050,0,b227f43f36751a49,1000,1/1/1970 1:01,1/1/2021 22:27
7357,865,asn,26,26,320,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7358,6794,asn,9,376,1424,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7359,395,asn,23,23,-1,1/1/2017,8/1/2024,0,,1000,1/1/1970 1:01,9/26/2024 12:08
7360,5034,asn,9,293,1366,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7361,10623,asn,7,7,498,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/25/2020 16:19
7362,9701,asn,10,61,1222,1/1/2017,1/1/2050,0,15c86bdd7867082f,1000,1/1/1970 1:01,2/1/2026 11:58
7363,2605,asn,10,79,1265,1/1/2017,1/1/2050,0,def511d96d0bc16d,1000,1/1/1970 1:01,1/11/2021 11:05
7364,5710,asn,9,433,1466,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7365,283,asn,14,-1,-1,1/1/2017,2/7/2020,0,,1000,1/1/1970 1:01,2/13/2020 15:32
7366,9076,asn,9,303,1409,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7367,7745,asn,9,426,1473,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7368,721,asn,10,81,1273,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,12/30/2020 12:32
7369,4657,asn,32,32,7,1/1/2017,1/1/2050,0,eb3a7f0169237615,1000,1/1/1970 1:01,12/14/2022 10:08
7370,10085,asn,33,33,1580,1/1/2017,10/31/2023,0,,1000,1/1/1970 1:01,12/11/2023 12:13
7371,7066,asn,10,69,1238,1/1/2017,1/1/2050,0,ca895017ae41f07b,1000,1/1/1970 1:01,2/1/2026 11:58
7372,9201,asn,41,141,923,1/1/2017,3/14/2018,0,,1000,1/1/1970 1:01,1/21/2020 10:45
7373,6697,asn,1,1,58,1/1/2017,8/2/2021,0,,1000,1/1/1970 1:01,8/17/2021 21:06
7374,5952,asn,10,76,1254,1/1/2017,1/1/2050,0,0ed53967e7942263,1000,1/1/1970 1:01,2/1/2026 11:58
7375,6023,asn,10,10,1198,1/1/2017,9/3/2019,0,,1000,1/1/1970 1:01,2/3/2020 9:54
7376,3096,asn,26,26,1736,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7377,3662,asn,14,14,28,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7378,3471,asn,1,1,94,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7379,6078,asn,10,78,1261,1/1/2017,1/1/2050,0,21973671432c891e,1000,1/1/1970 1:01,2/4/2020 12:29
7380,2509,asn,10,76,1254,1/1/2017,1/1/2050,0,0ed53967e7942263,1000,1/1/1970 1:01,2/1/2026 11:58
7381,7402,asn,9,444,1454,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7382,6917,asn,9,258,1328,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7383,2860,asn,42,42,840,1/1/2017,4/2/2020,0,7cc4d5f765df8f9c,1000,1/1/1970 1:01,5/20/2020 15:38
7384,995,asn,9,445,1453,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7385,10798,asn,9,347,1493,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
